date,open,high,low,close,EMA,MA,Volume,Volume MA,Basis,Upper,Lower,RSI,Position,Close-crude oil,Close-xau,Value-DIFF,Value-MWNTD,Value-MWTRV,Value-MIREV,Value-HRATE,Value-BLCHS,Value-AVBLS,Value-BCDDY,Value-ATRCT,Value-TOTBC,Value-MKTCP
2013-10-19,152.17825593,168.72879588,151.92931025,165.25282826,144.82362718823356,128.12028207019995,173939.13460962,71685.21478496348,131.84209809049997,156.92270856022353,106.76148762077636,77.89329052320542,True,100.81,92.17,267731249.482,10184.0,67402.1611015,899308.17,2874.74240161,10665.0,0.111199979429,2857033.0,5.7,11864750.0,1995650950.0
2013-10-20,165.38455092,169.8432838,157.81041772,167.48462077,149.35582590458685,128.87013588539995,38510.79999381,71878.16782012097,133.82080727599995,163.22084391323637,104.42077063876356,78.7327097331557,True,100.81,92.17,267731249.482,10184.0,104816.447695,999159.747808438,2675.10751261,11745.515198,0.121697226130653,1837404.0,5.5,11877925.0,2103224179.75
2013-10-21,167.55063177,185.27782978,165.59192952,182.67386492,156.0194337076695,129.87367383479994,113255.775542,76280.32997041297,136.55670111399996,172.67964010684122,100.43376212115872,83.36290516931547,True,99.22,93.96,267731249.482421,17225.0,0.0,1201693.48,2675.10751260981,10723.0,0.127491184985,34252751.0,5.96666666666667,11876100.0,2210379732.0
2013-10-22,184.36636594,200.10171104,182.61285725,197.04579787,164.2247065401356,131.19145847619995,167097.58143195,72339.26364838498,141.07002311899993,183.23439847715457,98.90564776084528,86.38363595058486,True,97.8,97.92,267731249.482,17225.0,133031.032119,1061934.45,2808.19743861,10749.0,0.127253075912,2362855.0,4.88333333333,11889425.0,2377290528.75
2013-10-23,197.12577519,208.88974738,189.03760532,208.28695187,173.03715560610848,132.75103124539996,125424.6218771,74216.63695609599,145.51222447549995,195.6019316323698,95.4225173186301,88.18985405829167,True,96.86,95.35,267731249.482,17802.0,161352.626039,1152128.03457543,2781.57945341,11832.203127,0.13482763800905,898239.0,5.95,11887675.0,2255686331.25
2013-10-24,208.28060842,213.66761949,167.86897672,193.58769097,177.1472626788868,134.19816371019996,288356.57283841,86200.853289408,149.01136503349997,202.1740076517572,95.84872241524272,74.30890437946155,False,97.11,99.04,267731249.482421,17802.0,0.0,1044809.26,2781.5794534102,10810.0,0.123490607738,3482823.0,6.06666666666667,11900650.0,2056551326.5
2013-10-25,193.5668733,195.58516675,166.37129536,184.61192434,178.64019501110943,135.43385539599996,158624.30299946,93446.73336635147,152.08102289099995,206.0162035859041,98.14584219609576,67.33898347808355,False,97.85,99.72,390928787.638,11869.0,106077.99287,903581.88,3867.20191246,10833.0,0.120308626836,24164920.0,5.46666666667,11899100.0,2324251203.0
2013-10-26,183.42769488,185.41261079,172.20421973,175.45503932,178.00316387288754,136.61047511839996,75381.8924655,96500.69264510147,154.53156163649996,208.03673342148872,101.0263898515112,61.04798976615587,False,97.85,99.72,390928787.638,11869.0,70446.7754973,1091202.3510992,3439.67205279,11925.892747,0.126904247252747,2325411.0,6.5,11910050.0,2251714053.0
2013-10-27,181.23864074,194.97722,173.72395026,193.88898912,181.18032892231005,138.08083155399993,62390.88186613,98106.17950941,158.01807205449995,212.2350495076124,103.80109460138748,67.60851834693304,True,97.85,99.72,390928787.638086,11688.0,0.0,886657.5,3439.6720527868,10874.0,0.118268551107,2542046.0,7.48333333333333,11910700.0,2138685292.0
2013-10-28,193.61902555,200.76113372,186.89180534,198.2755847,184.599380077848,139.67356214139994,57304.09055047,99232.97721660198,161.70091292699993,216.34757914899785,107.05424670500204,68.94875607310387,True,98.68,100.23,390928787.638,11688.0,917137.523121,798457.59,3051.008544,10897.0,0.146509595737,2188444.0,6.58333333333,11918450.0,2408599560.5
2013-10-29,194.39685597,207.23601341,189.93217994,206.2402698,188.9275580222784,141.35007418039993,58841.40178283,98898.554663962,165.69821936999995,221.0910641751336,110.30537456486626,71.27292717252152,True,98.2,97.7,390928787.638,13681.0,115756.324779,876349.157273103,3808.90238614,11993.674205,0.14567588125,2556674.0,7.23333333333,11923350.0,2425090156.5
2013-10-30,206.88618063,209.27181943,197.15168887,199.15267613,190.97258164382276,142.86296305639996,86463.62617009,101066.32000948348,169.26528727699994,223.6180980412908,114.91247651270908,66.50265700799378,False,96.77,99.15,390928787.638086,13681.0,0.0,1059460.55,3808.9023861368,10945.0,0.120845306433,259943.0,5.68333333333333,11922125.0,2575179000.0
2013-10-31,199.13391923,206.49217228,195.72989129,203.50561314,193.47918794305815,144.37006332439992,40281.24754481,101685.66756478696,173.02787153699995,225.9021898856234,120.15355318837652,67.92264660792227,True,96.38,95.07,390928787.638,12392.0,82876.9046873,972503.4,3692.3033335,10968.0,0.122965662103,3294718.0,5.7,11933325.0,2425328973.0
2013-11-01,203.69154826,205.42111335,200.53943297,203.90245597,195.56384154844653,145.88888017879992,25681.56871172,101457.60746832695,176.69898250249994,227.39782927443684,126.00013573056304,68.05559724263571,True,94.61,92.04,390928787.638,12392.0,259606.775023,1096101.38646063,4216.99907037,12069.76464,0.106324951923077,2819675.0,6.45,11933550.0,2428954767.0
2013-11-02,203.87455202,207.01486967,201.62792802,205.18081092,197.48723542275724,147.41721341079992,27282.48803121,100034.51332811796,180.215905462,228.51440934843276,131.9174015755672,68.50839501777101,True,94.61,92.04,390928787.638086,10703.0,0.0,1018529.4,4216.99907036574,11007.0,0.0933541521734,2122550.0,5.75,11943650.0,2470544002.5
2013-11-03,203.22837291,214.20001,198.619,212.79572843,200.54893402420575,149.16255288819994,50968.65108554,97308.79220554096,183.98680575299997,230.04257317209877,137.93103833390114,71.13325286399132,True,94.61,92.04,390928787.638,10703.0,167189.267739,1140581.7,3886.63508789,11028.0,0.106890826225,406087.0,6.08333333333,11948650.0,2689641115.0
2013-11-04,212.86848032,231.47756794,210.19160141,229.10720222,206.26058766336465,151.22493155779995,106473.35620104,99145.99515595948,188.18442448749997,234.6197475651612,141.74910140983872,75.78852365432937,True,94.62,94.35,390928787.638,16864.0,233427.671966,1170149.90952589,3303.63982471,12133.256855,0.120132425641026,1699786.0,6.13333333333,11944875.0,2506034775.0
2013-11-05,229.09972158,249.45518351,226.41523875,243.94531421,213.7975329726917,153.5645118253999,187695.5035355,101346.54303054196,193.38353580099997,240.34002736893552,146.42704423306435,79.09172751259842,True,93.37,93.28,390928787.638086,16864.0,0.0,1076302.64,3303.63982471049,11082.0,0.182755099403,2043245.0,7.6,11956950.0,3087643198.5
2013-11-06,244.25550548,263.7358097,244.0257958,262.62707929,223.56344223615332,156.26507273579992,171624.37528135,106103.75201552548,199.26000546749992,249.8506125147921,148.66939842020773,82.35567459427017,True,94.8,94.33,510929738.016,21188.0,245339.891019,1159633.44,3911.36207594,11111.0,0.189202674024,5288539.0,7.31666666667,11956375.0,3020060761.25
2013-11-07,262.27398691,297.62212365,262.27398691,295.06715146,237.86418408092268,159.60535013039993,267887.70185602,114174.27871872796,206.40437968549995,267.62309726462126,145.18566210637863,86.34262462243291,True,94.2,91.74,510929738.016,21188.0,278014.514327,1054946.58315642,3377.99452013,12214.586234,0.219445868055556,8119936.0,8.33333333333,11964125.0,3895040535.0
2013-11-08,294.31163292,339.28962961,293.49148527,339.28962961,258.1492731867381,163.89778761119993,185912.60738495,114772.95235749446,215.10621975299995,296.5792287335518,133.63321077244808,89.74461834930929,True,94.6,92.49,510929738.016152,18522.0,0.0,1308087.36,3377.994520131,11168.0,0.201818331866,3198234.0,10.1333333333333,11967675.0,4305490758.0
2013-11-09,339.32520686,380.074314,321.55818114,349.45064098,276.4095467453905,168.40755415819993,233582.190289,124526.52187225396,224.20452076349997,321.48173408840137,126.92730743859856,90.34003420487284,True,94.6,92.49,510929738.016,18522.0,138372.806285,1262461.32,4266.94044648,11197.0,0.174599806468,5781669.0,8.18333333333,11967550.0,3997161700.0
2013-11-10,351.05345955,351.05345955,283.89640772,327.55780031,286.6391974583124,172.48178911979994,308983.32699372,134312.89944483998,231.44871753299995,336.5408851220388,126.35654994396114,79.61468128503627,False,94.6,92.49,510929738.016,14610.0,133756.549567,1508529.5793282,4952.69873252,12306.173533,0.174086596491228,5666395.0,6.55,11976750.0,4064669415.0
2013-11-11,325.57472802,353.26936044,318.03660056,347.97644325,298.90664661664994,176.95388428299992,118423.20269802,131879.18050814347,238.99524980199996,354.3017677760587,123.68873182794115,81.7865474577031,True,95.14,92.73,510929738.016152,14610.0,0.0,1679492.75,4952.69873252289,11248.0,0.142629996809,6473144.0,6.2,11981475.0,4240843076.25
2013-11-12,347.79511924,373.96757019,344.93158216,370.21126826,313.16757094531994,181.89700908799995,125451.42719075,131880.520773826,247.09146562149996,374.7171959133817,119.46573532961816,83.80942400480043,True,93.04,90.84,510929738.016,19525.0,211876.903463,1850107.36,4774.90954725,11276.0,0.150396915192,8747609.0,6.25,11979100.0,4116138551.0
2013-11-13,370.66294258,411.47543172,368.56658126,407.32418515,331.998893786256,187.55828195839996,164826.42172049,125704.01321792998,257.77829033049994,400.5853918492993,114.9711888117006,86.50383342003697,True,93.88,91.46,510929738.016,19525.0,230764.177298,1623511.20589776,4292.33890152,12392.497966,0.185109214285714,7477441.0,6.53333333333,11990400.0,4994001600.0
2013-11-14,408.65778104,426.57802719,400.52449892,422.87706037,350.1745271030048,193.53182389859995,159869.59007154,125766.27757153397,269.691547132,425.2776096343546,114.10548462964542,87.44665806949959,True,93.76,93.73,510929738.016152,18495.0,0.0,1752786.32,4292.33890151984,11336.0,0.17249231397,11408151.0,8.26666666666667,11990675.0,4712335275.0
2013-11-15,422.65107152,438.81396673,409.32930256,423.15271304,364.77016429040384,199.48765566459997,151274.94847913,129560.93037221546,282.07643081799995,444.948906935888,119.20395470011196,87.46337426179039,True,93.84,92.61,510929738.016,18495.0,161444.429874,2130799.95,4978.09718756,11360.0,0.122505912975,11043030.0,7.81666666667,11999375.0,5202089043.75
2013-11-16,422.06093566,447.37588681,421.06950109,440.09335602,379.8348026363231,205.7230589846,98115.26653516,131347.14960566696,294.386649163,465.7334971917192,123.0398011342808,88.47875685037113,True,93.84,92.61,609482679.888,14177.0,123332.175798,2334241.72723504,5847.4268319,12486.508854,0.117453036082474,10198723.0,7.18333333333,12004200.0,5557944600.0
2013-11-17,440.7555598,519.72157654,440.7555598,502.06755766,404.2813536410584,213.18616605799997,155700.91692284,136266.99092428543,309.5762478109999,497.2345844481273,121.91791117387254,91.26577190581946,True,93.84,92.61,609482679.888355,14177.0,0.0,2405535.0,5847.42683190499,11418.0,0.223155800889,11267382.0,7.2,12002525.0,5247984031.0
2013-11-18,506.28242404,785.73185617,502.62019564,785.73185617,480.5714541468468,226.3081847616,314499.50169522,149049.89591990496,338.5508271295,612.5338815812763,64.56777267772361,96.01611605000352,True,93.03,90.72,609482679.888,33490.0,369805.208489,2187880.93,4696.11999454,11465.0,0.305485479293,11770120.0,9.15,12012175.0,6726697878.25
2013-11-19,792.25300881,881.17092137,514.32538598,615.76001446,507.6091662094774,236.0651763096,384106.25934716,163932.02757875845,359.381194046,650.609137744561,68.15325034743887,71.0725124347397,False,93.34,90.75,609482679.888,33490.0,249941.046268,2777584.29840206,4938.50038135,12575.431461,0.312510229813665,14915750.0,10.3833333333,12016250.0,7149668750.0
2013-11-20,608.05904874,646.67875705,482.16653508,612.52225594,528.5917841555819,245.75650166519995,337676.89227715,178801.80981537545,379.832026186,681.65549967477,78.00855269722996,70.6957560994854,False,93.33,88.08,609482679.888355,21661.0,0.0,2589383.7,4938.50038134981,11540.0,0.25848688306,17920268.0,8.58333333333333,12013975.0,6571644325.0
2013-11-21,612.3992872,757.1610859,600.72617,747.59530235,572.3924877944655,258.5728205567999,195413.9568312,187288.42922134945,407.016668505,737.1698341122328,76.8635028977672,76.33241510628403,True,95.44,87.12,609482679.888,21661.0,239408.738461,3175653.0,5029.39302641,11577.0,0.225979638387,3818215.0,10.3833333333,12024100.0,9150340100.0
2013-11-22,747.10244428,801.94137539,702.01661623,791.32047771,616.1780857775724,272.0103716161999,152098.28903344,193529.21927146096,436.3236518445,792.6323053222259,80.01499836677414,77.81973864074563,True,94.84,86.37,609482679.888,27926.0,302279.327336,3350220.14912616,4908.202833,12704.955304,0.226997540697675,5748094.0,8.25,12028150.0,10079469418.5
2013-11-23,789.04419085,880.83415107,789.04419085,851.08986279,663.1604411800579,286.56007127579994,164526.71372526,199207.12240344693,468.2383585625,852.0285590141843,84.44815811081565,79.69786627047219,True,94.84,86.37,609482679.888355,27926.0,0.0,3596751.72,4908.20283299797,11640.0,0.16801811928,4817468.0,8.05,12025450.0,9560232750.0
2013-11-24,852.40890953,852.92959087,753.75445592,807.70899066,692.0701510760463,300.2498757451999,148121.4908063,201289.52913370996,497.1684479845,891.5774206150415,102.75947535395852,74.75047163213424,False,94.84,86.37,609482679.888,21794.0,144975.790333,3678466.0,5453.55870333,11671.0,0.175631337696,4981496.0,6.55,12036950.0,9798077300.0
2013-11-25,808.17166129,830.50232616,772.04973737,814.99518839,716.655158538837,314.0208942248,115510.88805818,197680.298359844,525.7209416935,925.31552923331,126.12635415369004,75.03083497958897,True,94.09,86.12,609482679.888,21794.0,436920.923089,4237394.8306058,4968.7979297,12810.142063,0.190290046242775,35548464.0,7.66666666667,12037150.0,9719998625.0
2013-11-26,816.20371273,919.20858489,813.63070842,916.11754793,756.5476364170696,329.8600695682,150697.17005554,196633.93809855345,558.3954651255001,973.1768080164186,143.61412223458154,78.58485528721832,True,93.68,84.25,609482679.888355,30093.0,0.0,4015058.0,4968.79792970165,11748.0,0.250349803143,1726750.0,7.78333333333333,12045200.0,11575437200.0
2013-11-27,915.20776253,964.33173708,878.914329,961.66035223,797.5701795796557,346.60090126779994,177016.7337405,192090.38969277748,591.725125164,1023.2992800157056,160.15097031229442,79.96779098099908,True,92.3,84.74,609482679.888,30093.0,289676.303739,4623238.0,5514.15380003,11792.0,0.24694282406,17483599.0,8.4,12049750.0,12158197750.0
2013-11-28,959.90336095,1060.83572635,945.99159456,1050.39393144,848.1349299517245,365.0828970778,203337.47498222,192961.63307264095,627.2803402554999,1086.1160807358644,168.44459977513537,82.358222115801,True,92.28,84.74,707408283.051,25951.0,289167.225124,4735006.8924977,6505.60945041,12928.90937,0.248631143646409,9732210.0,8.01666666667,12048850.0,11627140250.0
2013-11-29,1034.09962155,1141.86232396,1020.9286868,1139.69534821,906.4470136033796,385.3205776822,179730.00483091,190269.0237997365,666.792575617,1158.0779605864827,175.50719064751723,84.37855787374816,True,92.72,86.46,707408283.051497,25951.0,0.0,4504479.12,6505.6094504138,11868.0,0.233342927694,10832975.0,7.55,12058375.0,13504897665.0
2013-11-30,1138.41964081,1177.18987055,1136.49315069,1158.18171966,956.7939548147036,405.9191335166,95048.66860671,179572.29088038596,708.3237715845,1217.9693152241882,198.67822794481185,84.76745233328108,True,92.72,86.46,707408283.051,19044.0,147212.205732,4745240.0,6857.2640153,11900.0,0.165564669096,4621010.0,9.1,12063250.0,11701352500.0
2013-12-01,1157.7786964,1158.06685035,858.16962678,963.05116185,958.045396221763,422.57055202039993,327685.86157528,190035.42382424895,739.0775075145,1231.9898529877264,246.1651620412736,66.0703087798108,False,92.72,86.46,707408283.051,19044.0,154714.595338,8881509.00923624,5731.96940766,13051.861984,0.18678648,3009734.0,6.18333333333,12060625.0,13498251500.0
2013-12-02,960.46694966,1036.77044564,937.9483489,1035.88135726,973.6125884294104,440.591332131,181397.15215526,192832.7100724745,772.3610119645,1250.835105514425,293.8869184145748,68.8334655052802,True,93.82,81.88,707408283.051497,27165.0,0.0,5057260.0,5731.96940766189,11970.0,0.190950950823,7055276.0,8.85,12072075.0,12796399500.0
2013-12-03,1039.17662947,1078.32826899,997.30253009,1064.6744376,991.8249582635284,459.1372664307999,112525.65598076,190217.671785488,805.228524587,1268.9692015063902,341.48784766761,69.87787905262371,True,96.04,80.88,707408283.051,27165.0,166541.138222,5117346.0,6224.2857985,12006.0,0.206264781413,1815284.0,8.35,12071950.0,12602874361.0
2013-12-04,1068.20758812,1140.81602903,1056.13529049,1135.74711353,1020.6093893168228,478.9491121507999,103590.23635482,187403.704099652,840.872027245,1290.9648592167262,390.7791952732739,72.34169762134755,True,97.2,83.01,707408283.051,31110.0,213798.889377,5249021.66920797,6013.29305957,13163.325071,0.232914192982456,1842178.0,7.23333333333,12080775.0,12423144163.5
